"","V1","V2","V3","V4"
"1",0,1,0,0
"2",1,1,0,0
"3",1,1,0,1
"4",1,1,1,1
"5",2,1,1,1
"6",2,1,1,2
"7",2,2,1,2
"8",2,2,2,2
"9",2,3,2,2
"10",2,4,2,2
"11",2,4,3,2
"12",2,4,3,3
"13",2,4,3,4
"14",2,4,3,5
"15",2,4,3,6
"16",2,4,4,6
"17",2,4,4,7
"18",2,4,4,8
"19",2,4,4,9
"20",2,4,4,10
"21",3,4,4,10
"22",3,4,4,11
"23",4,4,4,11
"24",4,5,4,11
"25",4,5,4,12
"26",4,5,4,13
"27",4,6,4,13
"28",4,6,4,14
"29",4,6,5,14
"30",5,6,5,14
"31",6,6,5,14
"32",6,6,6,14
"33",6,6,7,14
"34",6,6,7,15
"35",6,6,7,16
"36",7,6,7,16
"37",7,6,7,17
"38",7,6,7,18
"39",7,6,7,19
"40",7,7,7,19
"41",7,8,7,19
"42",7,8,7,20
"43",8,8,7,20
"44",8,8,8,20
"45",9,8,8,20
"46",9,8,8,21
"47",9,9,8,21
"48",10,9,8,21
"49",11,9,8,21
"50",11,9,8,22
"51",11,9,8,23
"52",11,9,9,23
"53",11,9,10,23
"54",11,9,11,23
"55",11,9,11,24
"56",11,9,12,24
"57",11,10,12,24
"58",11,10,12,25
"59",11,10,12,26
"60",11,10,12,27
"61",11,11,12,27
"62",11,11,13,27
"63",11,12,13,27
"64",11,12,13,28
"65",11,13,13,28
"66",11,13,14,28
"67",11,13,15,28
"68",11,13,15,29
"69",11,13,16,29
"70",11,14,16,29
"71",12,14,16,29
"72",13,14,16,29
"73",13,14,17,29
"74",13,15,17,29
"75",13,15,18,29
"76",13,15,18,30
"77",13,16,18,30
"78",13,16,18,31
"79",14,16,18,31
"80",15,16,18,31
"81",15,16,18,32
"82",16,16,18,32
"83",17,16,18,32
"84",17,17,18,32
"85",17,18,18,32
"86",17,18,18,33
"87",17,19,18,33
"88",17,20,18,33
"89",17,21,18,33
"90",18,21,18,33
"91",18,21,18,34
"92",18,22,18,34
"93",19,22,18,34
"94",20,22,18,34
"95",20,22,18,35
"96",20,22,18,36
"97",20,23,18,36
"98",21,23,18,36
"99",22,23,18,36
"100",22,23,18,37
"101",22,24,18,37
"102",22,24,18,38
"103",22,24,19,38
"104",22,25,19,38
"105",23,25,19,38
"106",23,26,19,38
"107",23,26,19,39
"108",23,27,19,39
"109",24,27,19,39
"110",25,27,19,39
"111",25,27,20,39
"112",25,27,20,40
"113",25,28,20,40
"114",25,28,20,41
"115",26,28,20,41
"116",26,28,21,41
"117",26,28,21,42
"118",26,29,21,42
"119",27,29,21,42
"120",27,29,22,42
"121",27,29,22,43
"122",27,29,22,44
"123",27,29,23,44
"124",27,29,23,45
"125",27,29,23,46
"126",27,29,24,46
"127",27,29,24,47
"128",28,29,24,47
"129",28,29,24,48
"130",28,29,24,49
"131",29,29,24,49
"132",29,29,24,50
"133",29,30,24,50
