"","V1","V2","V3","V4"
"1",0,1,0,0
"2",0,1,1,0
"3",1,1,1,0
"4",1,1,1,1
"5",1,1,1,2
"6",1,2,1,2
"7",2,2,1,2
"8",2,3,1,2
"9",2,3,1,3
"10",2,3,2,3
"11",2,3,2,4
"12",2,3,2,5
"13",2,3,2,6
"14",2,4,2,6
"15",3,4,2,6
"16",4,4,2,6
"17",4,4,3,6
"18",4,4,4,6
"19",4,4,4,7
"20",4,4,4,8
"21",4,4,4,9
"22",4,4,4,10
"23",4,5,4,10
"24",5,5,4,10
"25",5,5,4,11
"26",6,5,4,11
"27",6,5,4,12
"28",6,5,5,12
"29",6,5,5,13
"30",6,5,5,14
"31",7,5,5,14
"32",8,5,5,14
"33",8,5,5,15
"34",9,5,5,15
"35",9,6,5,15
"36",9,6,5,16
"37",9,6,6,16
"38",9,6,6,17
"39",10,6,6,17
"40",10,6,7,17
"41",10,6,7,18
"42",10,6,7,19
"43",10,6,7,20
"44",10,6,7,21
"45",10,6,7,22
"46",10,7,7,22
"47",11,7,7,22
"48",11,8,7,22
"49",11,8,8,22
"50",11,8,8,23
"51",11,8,9,23
"52",12,8,9,23
"53",12,8,9,24
"54",13,8,9,24
"55",13,9,9,24
"56",13,9,9,25
"57",14,9,9,25
"58",14,9,9,26
"59",14,10,9,26
"60",14,11,9,26
"61",14,11,9,27
"62",14,11,9,28
"63",14,11,9,29
"64",14,12,9,29
"65",14,12,9,30
"66",14,12,9,31
"67",14,12,10,31
"68",14,13,10,31
"69",14,14,10,31
"70",14,14,11,31
"71",14,14,11,32
"72",14,14,11,33
"73",14,14,11,34
"74",15,14,11,34
"75",15,14,11,35
"76",15,15,11,35
"77",15,15,12,35
"78",15,16,12,35
"79",15,17,12,35
"80",15,18,12,35
"81",15,19,12,35
"82",15,20,12,35
"83",15,20,12,36
"84",15,20,12,37
"85",16,20,12,37
"86",16,20,12,38
"87",16,20,12,39
"88",17,20,12,39
"89",17,20,12,40
"90",17,20,12,41
"91",17,20,13,41
"92",17,20,13,42
"93",18,20,13,42
"94",19,20,13,42
"95",19,20,13,43
"96",20,20,13,43
"97",20,20,13,44
"98",21,20,13,44
"99",22,20,13,44
"100",23,20,13,44
"101",23,21,13,44
"102",23,22,13,44
"103",24,22,13,44
"104",24,22,13,45
"105",24,23,13,45
"106",24,24,13,45
"107",24,24,13,46
"108",24,25,13,46
"109",25,25,13,46
"110",25,26,13,46
"111",25,26,13,47
"112",25,26,13,48
"113",26,26,13,48
"114",26,26,13,49
"115",26,26,13,50
"116",26,26,13,51
"117",26,26,13,52
"118",26,26,13,53
"119",26,26,13,54
"120",27,26,13,54
"121",27,26,13,55
"122",27,27,13,55
"123",28,27,13,55
"124",28,28,13,55
"125",28,29,13,55
"126",28,29,13,56
"127",28,29,13,57
"128",28,29,13,58
"129",28,30,13,58
"130",28,31,13,58
"131",28,31,13,59
"132",29,31,13,59
"133",29,31,13,60
"134",29,31,13,61
"135",29,31,13,62
"136",29,32,13,62
"137",29,32,13,63
"138",29,32,13,64
"139",29,33,13,64
"140",29,34,13,64
"141",29,34,13,65
"142",29,34,13,66
"143",29,35,13,66
"144",29,35,13,67
"145",29,35,13,68
"146",29,35,13,69
"147",29,35,13,70
"148",30,35,13,70
"149",30,35,13,71
"150",30,36,13,71
"151",30,36,13,72
"152",30,37,13,72
"153",30,38,13,72
"154",30,38,13,73
"155",30,38,13,74
"156",30,39,13,74
"157",30,39,13,75
"158",30,39,13,76
"159",30,40,13,76
"160",30,41,13,76
"161",30,42,13,76
"162",30,42,13,77
"163",30,42,13,78
"164",30,43,13,78
"165",31,43,13,78
"166",31,43,13,79
"167",31,43,13,80
"168",32,43,13,80
"169",32,43,13,81
"170",32,43,13,82
"171",32,44,13,82
"172",32,44,13,83
"173",32,45,13,83
"174",32,45,13,84
"175",32,45,13,85
"176",33,45,13,85
"177",33,46,13,85
"178",33,46,13,86
"179",33,47,13,86
"180",33,47,13,87
"181",33,47,13,88
"182",33,47,13,89
"183",33,47,13,90
"184",33,47,13,91
"185",33,48,13,91
"186",33,48,13,92
"187",33,49,13,92
"188",33,50,13,92
"189",33,50,13,93
"190",34,50,13,93
"191",34,50,13,94
"192",34,50,13,95
"193",34,50,13,96
"194",34,50,13,97
"195",34,50,13,98
"196",34,51,13,98
"197",34,52,13,98
"198",34,52,13,99
"199",34,53,13,99
"200",34,54,13,99
"201",34,55,13,99
"202",34,55,13,100
"203",35,55,13,100
"204",35,56,13,100
"205",35,57,13,100
"206",35,58,13,100
"207",35,59,13,100
"208",35,59,14,100
"209",35,60,14,100
"210",35,61,14,100
"211",36,61,14,100
"212",37,61,14,100
"213",38,61,14,100
"214",38,61,15,100
"215",39,61,15,100
"216",39,62,15,100
"217",39,62,15,101
"218",39,63,15,101
"219",39,64,15,101
"220",39,65,15,101
"221",39,65,15,102
"222",39,65,15,103
"223",39,65,15,104
"224",39,65,15,105
"225",39,65,15,106
"226",39,65,15,107
"227",39,66,15,107
"228",39,66,15,108
"229",39,67,15,108
"230",39,67,15,109
"231",39,67,15,110
"232",39,68,15,110
"233",39,69,15,110
"234",39,70,15,110
"235",40,70,15,110
"236",40,70,16,110
"237",40,70,16,111
"238",41,70,16,111
"239",41,70,16,112
"240",42,70,16,112
"241",42,71,16,112
"242",42,71,16,113
"243",42,71,16,114
"244",43,71,16,114
"245",43,71,16,115
"246",43,71,17,115
"247",43,71,17,116
"248",43,71,17,117
"249",43,71,18,117
"250",43,71,18,118
"251",43,71,18,119
"252",44,71,18,119
"253",44,71,18,120
"254",44,72,18,120
"255",44,72,18,121
"256",44,73,18,121
